,Relative Rice index by age (range 1),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,VoteDate,Conseil,Commission,Dept.,AffairId,AffairTitle,VoteRegistrationNumber,VoteMeaningYes,VoteMeaningNo,DivisionText,VoteSubmissionText,4102,4107,4108,4109,4115,4116,4118,4120,4125,4128,4130,4179,4138,4140,4143,4155,4156,4157,4158,4159,4160,4161,4163,4164,4172,4173,4174,4175,1104,4184,4185,4186,4187,4189,4190,1125,4197,4198,1131,4193,4208,1139,4213,4216,4218,4220,4223,4224,4226,4225,4227,4228,4230,4229,4232,4236,4245,4246,4247,4250,4203,4252,4254,4255,4259,4260,4261,4262,4266,4267,4268,4270,4271,4272,4273,4274,4275,4277,4278,4280,4281,4286,4288,4289,4290,4292,4293,4294,4295,4300,4307,4308,214,4310,4311,4313,4314,4315,4317,4318,4319,224,4320,4323,4326,4327,1279,1288,3878,806,3880,1318,3882,307,3897,3901,3902,1345,3905,3912,3923,354,4042,1109,4046,4053,4057,4063,4065,4070,4072,4077,4082,4086,4087,502,4090,4091,4093,4095
316,1.024390243902439,316,7762,7762,2021-12-17 08:23:30,CN,"CER-CN, CER-CE","Parl, DFF",17.448,Elévation du seuil du chiffre d'affaires permettant aux associations sportives et culturelles de ne pas être assujetties à la TVA,24414,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale régissant la taxe sur la valeur ajoutée (Loi sur la TVA, LTVA)",Non,,,Oui,,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,,Oui,Excusé,,,Oui,,,,Oui,,Oui,,Non,Oui,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Oui
317,0.2081736909323116,317,7763,7763,2021-12-17 08:24:20,CN,"CAJ-CN, CAJ-CE",DFJP,18.043,Harmonisation des peines et adaptation du droit pénal accessoire au nouveau droit des sanctions,24415,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’harmonisation des peines,Oui,,,Non,,Oui,Oui,Oui,N'a pas participé,Non,Non,Oui,,,,,Oui,,Abstention,,Abstention,Abstention,Abstention,Abstention,,Abstention,Abstention,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Excusé,Président ne vote pas,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Abstention,Non,Oui,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Oui,Oui,Abstention,Oui,Non,Non,Non,Non,,Abstention,Abstention,Oui,Oui,Non,N'a pas participé,Non,Abstention,,Non,Excusé,,,Non,,,,Abstention,,Non,,Oui,Oui,,,,Oui,Non,,,Oui,Abstention,Abstention,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Non,Non
318,0.5472350230414746,318,7764,7764,2021-12-17 08:25:12,CN,"CAJ-CN, CAJ-CE",DFJP,18.043,Harmonisation des peines et adaptation du droit pénal accessoire au nouveau droit des sanctions,24416,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’adaptation du droit pénal accessoire au droit des sanctions modifié,Oui,,,Non,,Oui,Oui,Oui,N'a pas participé,Non,Non,Oui,,,,,Oui,,Oui,,Oui,Abstention,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Excusé,Président ne vote pas,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Abstention,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Non,Non,Non,,Oui,Oui,Oui,Oui,Non,N'a pas participé,Non,Oui,,Non,Excusé,,,Non,,,,Oui,,Non,,Oui,Oui,,,,Oui,Non,,,Oui,Oui,Abstention,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Non,Non
319,0.6133474576271187,319,7765,7765,2021-12-17 08:26:15,CN,"CIP-CN, CIP-CE",Parl,18.406,Nationalités des parlementaires. Transparence,24417,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Ordonnance de l’Assemblée fédérale portant application de la loi sur le Parlement et relative à l’administration du Parlement (Ordonnance sur l’administration du Parlement, OLPA) (Nationalités des membres de l’Assemblée fédérale)",Oui,,,Non,,Oui,Oui,Oui,N'a pas participé,Non,Non,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Excusé,Président ne vote pas,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Non,Non,Non,,Oui,Oui,Oui,Oui,Non,N'a pas participé,Non,Oui,,Non,Excusé,,,Non,,,,Oui,,Non,,Oui,Oui,,,,Oui,Non,,,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Non,Non
320,0.592377495462795,320,7766,7766,2021-12-17 08:27:05,CN,"CSSS-CN, CSSS-CE",DFI,19.05,Stabilisation de l’AVS (AVS 21),24418,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l'assurance-vieillesse et survivants (LAVS),Oui,,,Non,,Oui,Oui,Oui,N'a pas participé,Non,Non,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Excusé,Président ne vote pas,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Non,Non,Non,,Oui,Oui,Oui,Oui,Non,N'a pas participé,Non,Oui,,Non,Excusé,,,Non,,,,Oui,,Non,,Oui,Oui,,,,Oui,Non,,,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,,Abstention,,Oui,,Non,Non
321,0.9143206854345165,321,7767,7767,2021-12-17 08:27:53,CN,"CSSS-CN, CSSS-CE",DFI,19.05,Stabilisation de l’AVS (AVS 21),24419,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral sur le financement additionnel de l'AVS par le biais d'un relèvement de la TVA,Oui,,,Non,,Oui,Oui,Oui,N'a pas participé,Abstention,Non,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Abstention,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Excusé,Président ne vote pas,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Abstention,Abstention,Abstention,Oui,Non,Oui,Oui,Non,Oui,Abstention,Oui,Non,Oui,Oui,Abstention,Non,Oui,Abstention,Non,Oui,Oui,Oui,Abstention,Abstention,Non,Abstention,Abstention,Abstention,Oui,Oui,Oui,Oui,Abstention,Non,Abstention,Abstention,,Oui,Oui,Oui,Oui,Abstention,N'a pas participé,Non,Oui,,Non,Excusé,,,Non,,,,Oui,,Abstention,,Oui,Oui,,,,Oui,Non,,,Oui,Abstention,Oui,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Non,Abstention
322,1.00715465052284,322,7768,7768,2021-12-17 08:28:56,CN,"Bu-CN, Bu-CE",Parl,19.407,Membres de l'Assemblée fédérale. Renoncer aux voyages en avion au profit des voyages en train,24420,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Ordonnance de l’Assemblée fédérale relative à la loi sur les moyens alloués aux parlementaires (OMAP),Oui,,,Oui,,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Abstention,,Oui,Excusé,,Oui,Oui,Oui,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,N'a pas participé,Oui,Non,,Oui,Excusé,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Abstention,Oui,,,Abstention,Non,Non,Oui,Oui,Non,Oui,Abstention,Oui,,,Oui,,Non,,Oui,Oui
323,1.0,323,7769,7769,2021-12-17 08:29:50,CN,"CER-CN, CER-CE",DFF,20.059,"Loi sur les banques. Modification (Insolvabilité, garantie des dépôts, ségrégation)",24421,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur les banques et les caisses d’épargne (Loi sur les banques, LB) (Insolvabilité et garantie des dépôts)",Oui,,,Oui,,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,,Oui,Excusé,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Oui
324,0.598896769109535,324,7770,7770,2021-12-17 08:30:39,CN,"CER-CN, CER-CE",DFF,20.062,Loi sur les placements collectifs. Limited Qualified Investor Fund (L-QIF),24422,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur les placements collectifs de capitaux (Loi sur les placements collectifs, LPCC)",Abstention,,,Non,,Oui,Oui,Oui,N'a pas participé,Non,Non,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Excusé,Président ne vote pas,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Abstention,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Non,Non,Non,,Oui,Oui,Oui,Oui,Non,N'a pas participé,Non,Oui,,Non,Excusé,,,Non,,,,Oui,,Non,,Oui,Oui,,,,Oui,Non,,,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Non,Non
325,0.3850806451612903,325,7771,7771,2021-12-17 08:31:40,CN,"CIP-CN, CIP-CE",DFJP,20.063,Loi sur les étrangers et l’intégration. Modification,24423,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur les étrangers et l’intégration (LEI) (Restriction des voyages à l’étranger et modification du statut de l’admission à titre provisoire),Non,,,Non,,Oui,Oui,Oui,N'a pas participé,Non,Non,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Excusé,Président ne vote pas,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Non,Non,Non,,Oui,Oui,Oui,Oui,Non,N'a pas participé,Non,Oui,,Non,Excusé,,,Non,,,,Oui,,Non,,Non,Oui,,,,Oui,Non,,,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Non,Non
326,0.9953177257525083,326,7772,7772,2021-12-17 08:32:28,CN,"CTT-CN, CTT-CE",DETEC,20.081,Transport souterrain de marchandises. Loi,24424,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur le transport souterrain de marchandises (LTSM),Oui,,,Oui,,Oui,Oui,Oui,N'a pas participé,Abstention,Oui,Oui,,,,,Oui,,Non,,Non,Non,Non,Oui,,Oui,Non,Non,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Abstention,Abstention,,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,,Oui,Excusé,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Oui
327,1.0,327,7773,7773,2021-12-17 08:33:24,CN,"CPS-CN, CAJ-CE",DFJP,20.088,Loi sur les profils d‘ADN. Modification,24425,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’utilisation de profils d’ADN dans les procédures pénales et sur l’identification de personnes inconnues ou disparues (Loi sur les profils d’ADN),Oui,,,Oui,,Oui,Oui,Oui,N'a pas participé,Abstention,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Abstention,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Abstention,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Excusé,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Abstention,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Oui
328,1.0,328,7774,7774,2021-12-17 08:34:11,CN,"CTT-CN, CTT-CE",DETEC,21.022,Loi sur l’aviation. Modification,24426,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’aviation (LA),Oui,,,Oui,,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Excusé,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Oui
329,0.6213683223992502,329,7775,7775,2021-12-17 08:35:02,CN,"CER-CN, CER-CE",DFF,21.024,Loi sur l'impôt anticipé. Renforcer le marché des capitaux d‘emprunt,24427,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’impôt anticipé (LIA) (Renforcement du marché des capitaux de tiers),Oui,,,Non,,Oui,Oui,Oui,N'a pas participé,Non,Non,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Non,,,,,Oui,,Non,Excusé,,Oui,Oui,Oui,Non,Excusé,Président ne vote pas,Oui,Non,Non,,Oui,,Non,Oui,Oui,,Oui,Non,Non,Non,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,,Non,Excusé,,,Non,,,,Oui,,Non,,Oui,Oui,,,,Oui,Non,,,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Non,Non
330,1.0,330,7776,7776,2021-12-17 08:35:49,CN,"CSEC-CN, CSEC-CE",DEFR,21.026,Encouragement de l’innovation. Adaptations,24428,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’encouragement de la recherche et de l’innovation (LERI) (Adaptations concernant l’encouragement de l’innovation),Oui,,,Oui,,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Excusé,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Oui
331,0.925794684731631,331,7777,7777,2021-12-17 08:36:43,CN,"CTT-CN, CTT-CE",DETEC,21.064,Deuxième paquet de mesures de soutien pour les transports publics durant la crise du COVID-19,24429,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi sur le transport de voyageurs (LTV) (Prolongation du soutien aux transports publics durant la crise du COVID-19),Oui,,,Oui,,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Non,,,,,Abstention,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Abstention,Oui,Oui,Non,Oui,Non,Oui,Non,,Oui,Excusé,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,,Oui,Oui
332,0.9531829860119898,332,7778,7778,2021-12-17 08:37:37,CN,"CSSS-CN, CSSS-CE",DFI,21.066,Loi Covid-19. Modification (prorogation de certaines dispositions),24430,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur les bases légales des ordonnances du Conseil fédéral visant à surmonter l’épidémie de COVID-19 (Loi COVID-19),Oui,,,Oui,,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Non,,,,,Abstention,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,,Oui,Non,Oui,Non,Oui,Non,Oui,Abstention,,Oui,Excusé,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Non,,Oui,Oui
333,1.0,333,7779,7779,2021-12-17 08:38:38,CN,"CAJ-CN, CAJ-CE",DFJP,21.401,Adaptation des ressources du Tribunal pénal fédéral,24431,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Ordonnance de l’Assemblée fédérale sur les postes de juge au Tribunal pénal fédéral,Oui,,,Oui,,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Excusé,,,Oui,,,,Oui,,Oui,,Oui,Oui,,,,Oui,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Oui
334,0.8567708333333334,334,7780,7780,2021-12-17 08:48:00,CN,"CEATE-CN, CEATE-CE",DETEC,21.477,Prolongation de l'objectif de réduction de la loi sur le CO2,24432,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur la réduction des émissions de CO2,Oui,,,Oui,,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Excusé,,Oui,Oui,Oui,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,Oui,Non,,Oui,Excusé,,,Oui,,,,Non,,Oui,,Oui,Non,,,,Oui,Oui,,,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,,Oui,Oui
335,1.0,335,8058,8058,2022-03-18 08:46:06,CN,"CSSS-CN, CSSS-CE",DFI,16.312,Exécution de l'obligation de payer les primes. Modification de l'article 64a de la loi fédérale sur l'assurance-maladie,24793,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’assurance-maladie (LAMal) (Exécution de l’obligation de payer les primes),Oui,,,Oui,,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,,,,,Oui,,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,,Abstention,,,,,Oui,,Oui,Oui,,Oui,Oui,N'a pas participé,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,,Oui,Abstention,Abstention,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Abstention,Abstention,Oui,Abstention,Abstention,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Abstention,,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,,Oui,Oui,Oui,Abstention,Oui,,,,Oui,,Oui,,Oui,N'a pas participé,,,,N'a pas participé,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,Oui,,Oui,,Oui,Abstention
336,0.9648093841642229,336,8059,8059,2022-03-18 08:47:15,CN,"CAJ-CN, CAJ-CE",DFJP,19.043,Lutte contre l'usage abusif de la faillite. Loi,24794,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,"Loi fédérale sur la lutte contre l’usage abusif de la faillite (Modification de la loi fédérale sur la poursuite pour dettes et la faillite, du code des obligations, du code pénal, du code pénal militaire et de la loi sur le casier judiciaire)",Oui,,,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,,,,,Non,,Non,,Non,Non,Non,Non,,Non,Non,Non,,Oui,,,,,Oui,,Oui,Oui,,Oui,Oui,N'a pas participé,Oui,Excusé,Président ne vote pas,Oui,Oui,Oui,,Oui,,Oui,Oui,Non,,Non,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Non,Non,Oui,Non,Oui,Non,Oui,Non,,Oui,Oui,Non,Oui,Oui,,,,Non,,Oui,,Oui,N'a pas participé,,,,Oui,Oui,,,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,,,Oui,,Non,,Oui,Oui
